47,1615377659,tie,42,4,1,3,554,420,698,667
47,1615377659,person,46,1,0,1,158,19,297,227
48,1615377659,person,1,49,0,43,1,19,1221,715
48,1615377659,tv,2,49,11,26,466,286,954,590
48,1615377659,person,3,49,8,35,-173,-26,1071,566
48,1615377659,keyboard,4,49,23,22,46,-98,374,-22
48,1615377659,keyboard,9,29,13,13,-146,192,910,423
48,1615377659,tie,12,23,2,8,608,433,656,545
48,1615377659,person,14,18,9,4,162,648,86,555
48,1615377659,person,18,17,7,10,-424,-80,953,762
48,1615377659,keyboard,28,12,9,3,-283,254,151,387
48,1615377659,person,30,10,1,9,466,90,733,475
48,1615377659,person,31,10,0,10,-96,-11,836,695
48,1615377659,person,32,9,0,9,626,43,1010,677
48,1615377659,person,34,8,2,6,199,-3,517,688
48,1615377659,person,36,8,5,3,538,201,492,136
48,1615377659,keyboard,39,6,3,3,19,275,327,391
48,1615377659,person,40,5,0,5,377,44,824,586
48,1615377659,tie,41,5,1,4,579,444,654,500
48,1615377659,tie,42,5,2,3,557,414,705,669
48,1615377659,person,46,2,0,2,157,13,299,227
48,1615377659,remote,47,1,0,1,1026,78,1096,116
48,1615377659,person,48,1,0,1,80,-11,290,216
48,1615377659,remote,49,1,0,1,1058,65,1146,126
49,1615377659,person,1,50,0,44,-41,4,1179,715
49,1615377659,tv,2,50,12,26,481,297,962,597
49,1615377659,person,3,50,9,35,-185,-30,1082,574
49,1615377659,keyboard,4,50,24,22,47,-113,368,-39
49,1615377659,keyboard,9,30,14,13,-152,188,926,424
49,1615377659,tie,12,24,3,8,610,430,656,537
49,1615377659,person,14,19,10,4,118,669,19,547
49,1615377659,person,18,18,8,10,-457,-95,960,771
49,1615377659,keyboard,28,13,10,3,-307,253,127,385
49,1615377659,person,30,11,2,9,467,77,731,457
49,1615377659,person,31,11,0,11,-134,-6,792,714
49,1615377659,person,32,10,1,9,624,47,1005,675
49,1615377659,person,34,9,3,6,198,-6,518,688
49,1615377659,person,36,9,6,3,546,203,444,58
49,1615377659,keyboard,39,7,4,3,22,275,330,390
49,1615377659,person,40,6,1,5,374,32,803,552
49,1615377659,tie,41,6,2,4,574,444,651,501
49,1615377659,tie,42,6,3,3,559,408,713,672
49,1615377659,person,48,2,0,2,38,3,296,282
49,1615377659,person,50,1,0,1,57,9,603,357
49,1615377659,person,51,1,0,1,5,-2,218,265
50,1615377660,person,1,51,0,45,-83,-4,1124,718
50,1615377660,tv,2,51,13,26,495,308,969,603
50,1615377660,person,3,51,10,35,-198,-33,1093,581
50,1615377660,keyboard,4,51,25,22,48,-128,362,-55
50,1615377660,keyboard,9,31,15,13,-159,184,942,425
50,1615377660,tie,12,25,4,8,612,426,656,529
50,1615377660,person,14,20,11,4,74,690,-47,539
50,1615377660,person,18,19,0,11,-41,0,803,520
50,1615377660,keyboard,28,14,11,3,-332,251,104,384
50,1615377660,person,30,12,3,9,468,63,729,440
50,1615377660,person,31,12,0,12,-150,-5,751,716
50,1615377660,person,32,11,2,9,622,50,1001,674
50,1615377660,person,34,10,4,6,198,-10,519,687
50,1615377660,person,36,10,7,3,554,206,396,-18
50,1615377660,keyboard,39,8,5,3,24,275,333,390
50,1615377660,person,40,7,2,5,371,20,781,518
50,1615377660,tie,41,7,3,4,569,443,647,502
50,1615377660,tie,42,7,4,3,562,402,720,674
50,1615377660,person,50,2,0,2,19,14,544,348
50,1615377660,person,51,2,0,2,30,42,179,228
51,1615377660,person,1,52,0,46,-77,-6,1119,719
51,1615377660,tv,2,52,14,26,510,318,977,609
51,1615377660,person,3,52,11,35,-211,-37,1104,589
51,1615377660,keyboard,4,52,26,22,49,-143,356,-72
51,1615377660,keyboard,9,32,16,13,-166,179,958,426
51,1615377660,tie,12,26,5,8,614,422,656,522
51,1615377660,person,14,21,12,4,31,712,-115,531
51,1615377660,person,18,20,0,12,-51,6,828,560
51,1615377660,keyboard,28,15,12,3,-357,250,80,383
51,1615377660,person,30,13,4,9,469,50,727,423
51,1615377660,person,31,13,1,12,-190,-14,732,723
51,1615377660,person,32,12,3,9,621,53,996,672
51,1615377660,person,34,11,5,6,198,-13,520,687
51,1615377660,person,36,11,8,3,562,208,349,-96
51,1615377660,keyboard,39,9,6,3,27,275,335,390
51,1615377660,person,40,8,3,5,368,8,760,483
51,1615377660,tie,41,8,4,4,564,443,644,503
51,1615377660,tie,42,8,5,3,565,396,727,676
51,1615377660,person,50,3,0,3,-50,14,432,324
51,1615377660,person,51,3,0,3,44,8,194,192
52,1615377660,person,1,53,0,47,-16,2,1149,709
52,1615377660,tv,2,53,15,26,525,329,984,616
52,1615377660,person,3,53,0,36,-5,67,499,309
52,1615377660,keyboard,4,53,27,22,51,-157,350,-88
52,1615377660,keyboard,9,33,17,13,-173,175,974,427
52,1615377660,tie,12,27,6,8,615,419,656,514
52,1615377660,person,14,22,13,4,-12,733,-182,523
52,1615377660,person,18,21,0,13,14,14,826,524
52,1615377660,keyboard,28,16,13,3,-382,248,56,381
52,1615377660,person,30,14,5,9,470,37,725,406
52,1615377660,person,31,14,2,12,-230,-24,713,730
52,1615377660,person,32,13,4,9,619,57,991,671
52,1615377660,person,34,12,6,6,197,-17,521,686
52,1615377660,person,36,12,9,3,571,211,301,-173
52,1615377660,keyboard,39,10,7,3,30,275,338,390
52,1615377660,person,40,9,4,5,365,-3,739,449
52,1615377660,tie,41,9,5,4,559,443,640,504
52,1615377660,tie,42,9,6,3,567,390,735,678
52,1615377660,person,50,4,0,4,43,20,502,314
52,1615377660,person,51,4,1,3,54,-2,196,170
52,1615377660,person,52,1,0,1,18,165,856,708
52,1615377660,person,53,1,0,1,32,2,541,216
52,1615377660,remote,54,1,0,1,768,228,914,282
52,1615377660,person,55,1,0,1,9,69,596,698
53,1615377661,person,1,54,0,48,100,16,1236,709
53,1615377661,tv,2,54,16,26,539,340,992,622
53,1615377661,person,3,54,1,36,-4,70,474,299
53,1615377661,keyboard,4,54,28,22,52,-172,344,-104
53,1615377661,keyboard,9,34,18,13,-180,171,991,428
53,1615377661,tie,12,28,7,8,617,415,656,507
53,1615377661,person,14,23,14,4,-55,754,-249,516
53,1615377661,person,18,22,1,13,19,10,826,517
53,1615377661,keyboard,28,17,14,3,-406,247,32,380
53,1615377661,person,30,15,6,9,471,24,724,388
53,1615377661,person,31,15,3,12,-270,-33,694,737
53,1615377661,person,32,14,0,10,645,129,987,703
53,1615377661,person,34,13,7,6,197,-20,522,686
53,1615377661,person,36,13,10,3,579,213,253,-251
53,1615377661,keyboard,39,11,0,4,-8,276,315,398
53,1615377661,person,40,10,5,5,363,-15,718,415
53,1615377661,tie,41,10,6,4,554,443,637,505
53,1615377661,tie,42,10,7,3,570,384,742,680
53,1615377661,person,50,5,1,4,56,23,493,303
53,1615377661,person,51,5,2,3,65,-12,197,148
53,1615377661,person,56,1,0,1,627,38,1272,708
54,1615377661,person,1,55,0,49,135,7,1279,709
54,1615377661,tv,2,55,17,26,554,351,999,628
54,1615377661,person,3,55,2,36,-4,73,448,289
54,1615377661,keyboard,4,55,29,22,53,-187,338,-121
54,1615377661,keyboard,9,35,19,13,-186,167,1007,429
54,1615377661,tie,12,29,8,8,619,411,657,499
54,1615377661,person,14,24,15,4,-99,776,-317,508
54,1615377661,person,18,23,2,13,24,6,826,509
54,1615377661,keyboard,28,18,15,3,-431,245,8,379
54,1615377661,person,30,16,7,9,472,11,722,371
54,1615377661,person,31,16,4,12,-310,-42,674,744
54,1615377661,person,32,15,1,10,646,140,983,705
54,1615377661,person,34,14,8,6,197,-24,523,685
54,1615377661,person,36,14,11,3,587,216,205,-328
54,1615377661,keyboard,39,12,0,5,0,277,330,401
54,1615377661,person,40,11,6,5,360,-27,696,380
54,1615377661,tie,41,11,7,4,549,442,634,506
54,1615377661,tie,42,11,8,3,573,378,749,683
54,1615377661,person,50,6,2,4,69,26,485,293
54,1615377661,person,51,6,3,3,76,-23,199,126
54,1615377661,person,56,2,0,2,598,11,1278,718
55,1615377661,person,1,56,0,50,137,1,1288,713
55,1615377661,tv,2,56,18,26,569,361,1007,635
55,1615377661,person,3,56,3,36,-4,75,422,280
55,1615377661,keyboard,4,56,30,22,54,-202,331,-137
55,1615377661,keyboard,9,36,20,13,-193,163,1023,430
55,1615377661,tie,12,30,9,8,621,408,657,491
55,1615377661,person,14,25,16,4,-143,797,-384,500
55,1615377661,person,18,24,3,13,29,2,826,502
55,1615377661,keyboard,28,19,16,3,-456,243,-14,377
55,1615377661,person,30,17,8,9,473,-1,720,354
55,1615377661,person,31,17,5,12,-350,-52,655,752
55,1615377661,person,32,16,2,10,646,151,979,707
55,1615377661,person,34,15,9,6,196,-27,524,685
55,1615377661,person,36,15,12,3,595,218,157,-405
55,1615377661,keyboard,39,13,0,6,-2,279,313,399
55,1615377661,person,40,12,7,5,357,-39,675,346
55,1615377661,tie,41,12,8,4,544,442,630,507
55,1615377661,tie,42,12,9,3,575,372,757,685
55,1615377661,person,50,7,3,4,82,29,477,282
55,1615377661,person,51,7,4,3,87,-34,201,104
55,1615377661,person,56,3,0,3,596,37,1246,711
55,1615377661,person,57,1,0,1,174,40,708,704
55,1615377661,person,58,1,0,1,693,281,1265,715
56,1615377661,person,1,57,0,51,125,2,1269,711
56,1615377661,tv,2,57,19,26,583,372,1014,641
56,1615377661,person,3,57,4,36,-3,78,396,270
56,1615377661,keyboard,9,37,21,13,-200,159,1039,431
56,1615377661,tie,12,31,10,8,622,404,657,484
56,1615377661,person,14,26,17,4,-186,818,-451,492
56,1615377661,person,18,25,0,14,237,5,838,376
56,1615377661,keyboard,28,20,17,3,-481,242,-38,376
56,1615377661,person,30,18,9,9,474,-14,718,337
56,1615377661,person,31,18,0,13,30,8,821,641
56,1615377661,person,32,17,3,10,647,161,974,709
56,1615377661,person,34,16,10,6,196,-31,525,684
56,1615377661,person,36,16,13,3,603,220,109,-483
56,1615377661,keyboard,39,14,1,6,-3,280,313,400
56,1615377661,person,40,13,8,5,354,-51,654,312
56,1615377661,tie,41,13,9,4,538,442,627,508
56,1615377661,tie,42,13,10,3,578,366,764,687
56,1615377661,person,50,8,4,4,95,31,469,271
56,1615377661,person,51,8,5,3,97,-45,202,83
56,1615377661,person,56,4,0,4,531,28,1118,626
56,1615377661,person,57,2,0,2,174,122,644,705
56,1615377661,person,58,2,0,2,674,262,1232,685
56,1615377661,person,59,1,0,1,368,226,1220,712
56,1615377661,person,60,1,0,1,545,238,729,383
57,1615377662,person,1,58,0,52,120,54,1178,712
57,1615377662,tv,2,58,20,26,598,383,1022,647
57,1615377662,person,3,58,5,36,-3,81,370,260
57,1615377662,keyboard,9,38,22,13,-207,155,1056,432
57,1615377662,tie,12,32,11,8,624,401,657,476
57,1615377662,person,14,27,18,4,-230,840,-519,484
57,1615377662,person,18,26,0,15,231,66,785,411
57,1615377662,keyboard,28,21,18,3,-505,240,-62,375
57,1615377662,person,30,19,0,10,527,131,716,396
57,1615377662,person,31,19,0,14,102,61,812,635
57,1615377662,person,32,18,4,10,648,172,970,711
57,1615377662,person,34,17,11,6,195,-34,526,684
57,1615377662,person,36,17,14,3,611,223,61,-560
57,1615377662,keyboard,39,15,2,6,-4,280,313,400
57,1615377662,person,40,14,9,5,351,-64,632,277
57,1615377662,tie,41,14,10,4,533,442,623,509
57,1615377662,tie,42,14,11,3,580,360,772,689
57,1615377662,person,50,9,5,4,108,34,461,260
57,1615377662,person,51,9,6,3,108,-55,204,61
57,1615377662,person,56,5,1,4,508,29,1064,596
57,1615377662,person,57,3,0,3,208,57,563,484
57,1615377662,remote,61,1,0,1,728,409,800,436
57,1615377662,remote,62,1,0,1,725,383,785,425
58,1615377662,person,1,59,0,53,193,145,1087,702
58,1615377662,tv,2,59,21,26,612,394,1029,654
58,1615377662,person,3,59,6,36,-3,84,344,251
58,1615377662,keyboard,9,39,23,13,-213,151,1072,433
58,1615377662,tie,12,33,12,8,626,397,657,469
58,1615377662,person,14,28,19,4,-273,861,-586,476
58,1615377662,person,18,27,1,15,256,74,777,398
58,1615377662,keyboard,28,22,19,3,-530,239,-86,374
58,1615377662,person,30,20,1,10,532,131,714,385
58,1615377662,person,31,20,0,15,174,31,784,479
58,1615377662,person,32,19,5,10,649,183,966,714
58,1615377662,person,34,18,12,6,195,-38,527,684
58,1615377662,person,36,18,15,3,620,225,13,-638
58,1615377662,keyboard,39,16,3,6,-5,281,312,401
58,1615377662,person,40,15,0,6,538,205,733,437
58,1615377662,tie,41,15,11,4,528,441,620,511
58,1615377662,tie,42,15,12,3,583,354,779,691
58,1615377662,person,50,10,6,4,121,37,452,250
58,1615377662,person,51,10,7,3,119,-66,206,39
58,1615377662,person,56,6,2,4,484,31,1010,566
58,1615377662,person,57,4,1,3,227,39,516,386
58,1615377662,remote,63,1,0,1,748,452,806,480
59,1615377662,person,1,60,0,54,239,202,1042,699
59,1615377662,tv,2,60,22,26,627,405,1037,660
59,1615377662,person,3,60,7,36,-2,87,319,241
59,1615377662,keyboard,9,40,24,13,-220,147,1088,434
59,1615377662,tie,12,34,13,8,628,393,657,461
59,1615377662,person,14,29,20,4,-317,882,-653,469
59,1615377662,person,18,28,2,15,281,81,770,385
59,1615377662,keyboard,28,23,20,3,-555,237,-109,372
59,1615377662,person,30,21,2,10,538,130,711,373
59,1615377662,person,31,21,0,16,154,16,740,419
59,1615377662,person,32,20,6,10,650,193,962,716
59,1615377662,person,34,19,13,6,195,-41,528,683
59,1615377662,person,36,19,16,3,628,228,-34,-715
59,1615377662,keyboard,39,17,4,6,-5,281,312,402
59,1615377662,person,40,16,0,7,553,221,742,442
59,1615377662,tie,41,16,12,4,523,441,616,512
59,1615377662,tie,42,16,13,3,586,348,786,694
59,1615377662,person,50,11,7,4,134,40,444,239
59,1615377662,person,51,11,8,3,130,-77,207,17
59,1615377662,person,56,7,3,4,461,32,956,536
59,1615377662,person,57,5,2,3,246,21,468,289
59,1615377662,remote,63,2,0,2,752,456,805,481
59,1615377662,keyboard,64,1,0,1,14,283,545,388
59,1615377662,keyboard,65,1,0,1,25,261,766,400
60,1615377662,person,1,61,0,55,248,205,1050,700
60,1615377662,tv,2,61,23,26,642,415,1044,666
60,1615377662,person,3,61,8,36,-2,90,293,231
60,1615377662,keyboard,9,41,25,13,-227,143,1104,435
60,1615377662,tie,12,35,14,8,630,390,657,453
60,1615377662,person,14,30,21,4,-361,903,-721,461
60,1615377662,person,18,29,3,15,306,88,763,372
60,1615377662,keyboard,28,24,21,3,-579,235,-133,371
60,1615377662,person,30,22,3,10,543,129,709,362
60,1615377662,person,31,22,0,17,174,9,787,405
60,1615377662,person,32,21,7,10,651,204,957,718
60,1615377662,person,34,20,14,6,194,-45,529,683
60,1615377662,person,36,20,17,3,636,230,-82,-793
60,1615377662,keyboard,39,18,5,6,-6,281,312,402
60,1615377662,person,40,17,0,8,546,208,742,437
60,1615377662,tie,41,17,13,4,518,441,613,513
60,1615377662,tie,42,17,14,3,588,342,794,696
60,1615377662,person,50,12,8,4,146,43,436,228
60,1615377662,person,51,12,0,4,139,18,309,229
60,1615377662,person,56,8,4,4,437,33,902,506
60,1615377662,person,57,6,0,4,86,5,288,248
60,1615377662,remote,63,3,0,3,756,449,807,473
61,1615377663,person,1,62,0,56,258,215,1045,699
61,1615377663,tv,2,62,24,26,656,426,1052,673
61,1615377663,person,3,62,9,36,-2,93,267,222
61,1615377663,keyboard,9,42,26,13,-234,139,1121,436
61,1615377663,tie,12,36,15,8,631,386,657,446
61,1615377663,person,14,31,22,4,-404,925,-788,453
61,1615377663,person,18,30,4,15,331,95,755,359
61,1615377663,keyboard,28,25,22,3,-604,234,-157,370
61,1615377663,person,30,23,4,10,548,128,707,351
61,1615377663,person,31,23,0,18,162,12,796,401
61,1615377663,person,32,22,8,10,652,215,953,720
61,1615377663,person,34,21,15,6,194,-48,530,682
61,1615377663,person,36,21,18,3,644,233,-130,-870
61,1615377663,keyboard,39,19,6,6,-7,282,312,403
61,1615377663,person,40,18,1,8,555,214,736,426
61,1615377663,tie,41,18,14,4,513,441,610,514
61,1615377663,tie,42,18,15,3,591,336,801,698
61,1615377663,person,50,13,9,4,159,46,428,218
61,1615377663,person,51,13,1,4,149,19,321,232
61,1615377663,person,56,9,5,4,414,35,847,476
61,1615377663,person,57,7,1,4,59,-11,206,165
61,1615377663,remote,63,4,1,3,759,447,807,470
61,1615377663,keyboard,66,1,0,1,19,256,759,402
62,1615377663,person,1,63,0,57,260,223,1037,698
62,1615377663,tv,2,63,25,26,671,437,1059,679
62,1615377663,person,3,63,10,36,-1,95,241,212
62,1615377663,keyboard,9,43,27,13,-241,135,1137,437
62,1615377663,tie,12,37,16,8,633,383,657,438
62,1615377663,person,14,32,23,4,-448,946,-855,445
62,1615377663,person,18,31,5,15,356,103,748,347
62,1615377663,keyboard,28,26,23,3,-629,232,-181,368
62,1615377663,person,30,24,5,10,554,128,705,339
62,1615377663,person,31,24,0,19,133,15,774,395
62,1615377663,person,32,23,9,10,652,225,949,722
62,1615377663,person,34,22,16,6,194,-52,531,682
62,1615377663,person,36,22,19,3,652,235,-178,-947
62,1615377663,keyboard,39,20,7,6,-8,282,312,404
62,1615377663,person,40,19,0,9,550,217,743,441
62,1615377663,tie,41,19,15,4,508,440,606,515
62,1615377663,tie,42,19,16,3,594,330,809,700
62,1615377663,person,50,14,10,4,172,48,420,207
62,1615377663,person,51,14,2,4,160,19,334,234
62,1615377663,person,56,10,6,4,391,36,793,446
62,1615377663,person,57,8,2,4,32,-28,124,82
62,1615377663,remote,63,5,2,3,761,445,808,467
62,1615377663,keyboard,66,2,0,2,39,260,749,400
62,1615377663,keyboard,67,1,0,1,18,281,541,388
63,1615377663,person,1,64,0,58,252,215,1044,699
63,1615377663,tv,2,64,26,26,686,448,1067,685
63,1615377663,person,3,64,11,36,-1,98,215,202
63,1615377663,keyboard,9,44,28,13,-247,131,1153,438
63,1615377663,tie,12,38,17,8,635,379,657,431
63,1615377663,person,14,33,24,4,-491,967,-923,437
63,1615377663,person,18,32,6,15,381,110,740,334
63,1615377663,keyboard,28,27,24,3,-654,231,-205,367
63,1615377663,person,30,25,6,10,559,127,702,328
63,1615377663,person,31,25,0,20,132,10,814,400
63,1615377663,person,32,24,10,10,653,236,945,724
63,1615377663,person,34,23,17,6,193,-55,532,681
63,1615377663,person,36,23,20,3,660,238,-226,-1025
63,1615377663,keyboard,39,21,8,6,-9,282,311,404
63,1615377663,person,40,20,0,10,547,218,739,436
63,1615377663,tie,41,20,16,4,503,440,603,516
63,1615377663,tie,42,20,17,3,596,324,816,702
63,1615377663,person,50,15,11,4,185,51,411,196
63,1615377663,person,51,15,0,5,145,20,313,229
63,1615377663,person,56,11,7,4,367,37,739,416
63,1615377663,person,57,9,3,4,4,-45,42,0
63,1615377663,remote,63,6,3,3,764,442,809,464
63,1615377663,keyboard,66,3,0,3,37,260,763,403
63,1615377663,keyboard,67,2,0,2,15,281,538,388
63,1615377663,teddy bear,68,1,0,1,25,1,319,258
64,1615377663,person,1,65,0,59,251,222,1036,698
64,1615377663,tv,2,65,27,26,700,459,1074,692
64,1615377663,person,3,65,12,36,-1,101,189,193
64,1615377663,keyboard,9,45,29,13,-254,127,1169,439
64,1615377663,tie,12,39,18,8,637,375,657,423
64,1615377663,person,14,34,25,4,-535,989,-990,429
64,1615377663,person,18,33,7,15,406,117,733,321
64,1615377663,keyboard,28,28,25,3,-678,229,-228,366
64,1615377663,person,30,26,7,10,564,126,700,317
64,1615377663,person,31,26,1,20,145,7,805,385
64,1615377663,person,32,25,11,10,654,247,940,726
64,1615377663,person,34,24,18,6,193,-59,533,681
64,1615377663,person,36,24,21,3,669,240,-274,-1102
64,1615377663,keyboard,39,22,9,6,-10,283,311,405
64,1615377663,person,40,21,0,11,545,221,736,436
64,1615377663,tie,41,21,17,4,498,440,599,517
64,1615377663,tie,42,21,18,3,599,318,823,705
64,1615377663,person,50,16,12,4,198,54,403,185
64,1615377663,person,51,16,1,5,154,21,323,231
64,1615377663,person,56,12,8,4,344,39,685,386
64,1615377663,person,57,10,4,4,-22,-63,-39,-83
64,1615377663,remote,63,7,4,3,766,440,809,461
64,1615377663,keyboard,66,4,0,4,41,261,753,401
64,1615377663,keyboard,67,3,0,3,22,282,534,387
64,1615377663,teddy bear,68,2,0,2,31,0,317,250
65,1615377664,person,1,66,0,60,249,223,1034,698
65,1615377664,tv,2,66,28,26,715,469,1082,698
65,1615377664,person,3,66,13,36,0,104,164,183
65,1615377664,keyboard,9,46,30,13,-261,123,1185,440
65,1615377664,tie,12,40,19,8,638,372,657,415
65,1615377664,person,14,35,26,4,-579,1010,-1057,422
65,1615377664,person,18,34,8,15,431,124,725,308
65,1615377664,keyboard,28,29,26,3,-703,227,-252,364
65,1615377664,person,30,27,8,10,570,126,698,305
65,1615377664,person,31,27,2,20,157,4,795,369
65,1615377664,person,32,26,12,10,655,257,936,728
65,1615377664,person,34,25,19,6,192,-62,534,681
65,1615377664,person,36,25,22,3,677,243,-322,-1180
65,1615377664,keyboard,39,23,10,6,-11,283,311,405
65,1615377664,person,40,22,1,11,549,226,732,431
65,1615377664,tie,41,22,18,4,492,440,596,518
65,1615377664,tie,42,22,19,3,602,312,831,707
65,1615377664,person,50,17,13,4,211,57,395,175
65,1615377664,person,51,17,2,5,163,21,333,233
65,1615377664,person,56,13,9,4,321,40,631,356
65,1615377664,person,57,11,5,4,-49,-80,-120,-166
65,1615377664,remote,63,8,5,3,769,438,810,458
65,1615377664,keyboard,66,5,0,5,53,262,756,400
65,1615377664,keyboard,67,4,0,4,21,280,537,386
65,1615377664,remote,69,1,0,1,754,454,811,478
65,1615377664,tv,70,1,0,1,21,12,899,402
66,1615377664,person,1,67,0,61,247,224,1035,698
66,1615377664,tv,2,67,29,26,730,480,1089,704
66,1615377664,person,3,67,14,36,0,107,138,173
66,1615377664,tie,12,41,20,8,640,368,657,408
66,1615377664,person,14,36,27,4,-622,1031,-1125,414
66,1615377664,person,18,35,9,15,455,132,718,295
66,1615377664,keyboard,28,30,27,3,-728,226,-276,363
66,1615377664,person,30,28,9,10,575,125,696,294
66,1615377664,person,31,28,3,20,169,1,785,354
66,1615377664,person,32,27,13,10,656,268,932,730
66,1615377664,person,34,26,20,6,192,-66,535,680
66,1615377664,person,36,26,23,3,685,245,-370,-1257
66,1615377664,keyboard,39,24,11,6,-12,283,311,406
66,1615377664,person,40,23,2,11,553,230,728,426
66,1615377664,tie,41,23,19,4,487,440,592,519
66,1615377664,tie,42,23,20,3,604,306,838,709
66,1615377664,person,50,18,14,4,224,60,387,164
66,1615377664,person,51,18,3,5,172,21,342,235
66,1615377664,person,56,14,10,4,297,41,577,326
66,1615377664,person,57,12,6,4,-76,-97,-202,-249
66,1615377664,remote,63,9,6,3,771,436,811,454
66,1615377664,keyboard,66,6,0,6,21,259,757,403
66,1615377664,keyboard,67,5,0,5,9,280,545,389
66,1615377664,remote,69,2,0,2,745,452,812,480
66,1615377664,tv,70,2,0,2,24,12,914,407
67,1615377664,person,1,68,0,62,213,221,1014,701
67,1615377664,tv,2,68,30,26,744,491,1097,711
67,1615377664,person,3,68,15,36,0,110,112,164
67,1615377664,tie,12,42,21,8,642,365,657,400
67,1615377664,person,14,37,28,4,-666,1053,-1192,406
67,1615377664,person,18,36,10,15,480,139,710,282
67,1615377664,keyboard,28,31,28,3,-753,224,-300,362
67,1615377664,person,30,29,10,10,580,124,693,283
67,1615377664,person,31,29,4,20,182,0,775,338
67,1615377664,person,32,28,14,10,657,279,928,733
67,1615377664,person,34,27,21,6,192,-69,536,680
67,1615377664,person,36,27,24,3,693,248,-418,-1335
67,1615377664,keyboard,39,25,12,6,-13,284,310,407
67,1615377664,person,40,24,3,11,557,235,724,422
67,1615377664,tie,41,24,20,4,482,439,589,520
67,1615377664,tie,42,24,21,3,607,300,846,711
67,1615377664,person,50,19,15,4,237,62,379,153
67,1615377664,person,51,19,4,5,180,22,352,237
67,1615377664,person,56,15,11,4,274,43,523,296
67,1615377664,person,57,13,7,4,-104,-115,-284,-332
67,1615377664,remote,63,10,7,3,774,433,811,451
67,1615377664,keyboard,66,7,0,7,-15,259,687,397
67,1615377664,keyboard,67,6,0,6,-5,279,495,380
67,1615377664,remote,69,3,0,3,743,454,811,483
67,1615377664,tv,70,3,0,3,25,7,927,408
68,1615377664,person,1,69,0,63,149,219,967,707
68,1615377664,person,3,69,16,36,0,113,86,154
68,1615377664,tie,12,43,22,8,644,361,657,392
68,1615377664,person,14,38,29,4,-709,1074,-1259,398
68,1615377664,person,18,37,11,15,505,146,703,269
68,1615377664,keyboard,28,32,29,3,-777,223,-324,360
68,1615377664,person,30,30,11,10,586,124,691,272
68,1615377664,person,31,30,5,20,194,-3,765,323
68,1615377664,person,32,29,15,10,658,289,923,735
68,1615377664,person,34,28,22,6,191,-72,538,679
68,1615377664,person,36,28,25,3,701,250,-466,-1412
68,1615377664,keyboard,39,26,13,6,-14,284,310,407
68,1615377664,person,40,25,0,12,466,225,666,449
68,1615377664,tie,41,25,21,4,477,439,585,521
68,1615377664,tie,42,25,22,3,609,294,853,713
68,1615377664,person,50,20,16,4,250,65,370,142
68,1615377664,person,51,20,5,5,189,22,362,239
68,1615377664,person,56,16,12,4,250,44,469,266
68,1615377664,person,57,14,8,4,-131,-132,-366,-415
68,1615377664,remote,63,11,8,3,776,431,812,448
68,1615377664,keyboard,66,8,1,7,-25,259,674,397
68,1615377664,keyboard,67,7,0,7,-24,277,494,382
68,1615377664,remote,69,4,1,3,740,454,811,484
68,1615377664,tv,70,4,0,4,40,1,949,403
68,1615377664,remote,71,1,0,1,682,450,743,474
69,1615377665,person,1,70,0,64,85,232,893,711
69,1615377665,person,3,70,17,36,0,115,60,144
69,1615377665,tie,12,44,23,8,645,357,657,385
69,1615377665,person,14,39,30,4,-753,1095,-1327,390
69,1615377665,person,18,38,12,15,530,153,695,256
69,1615377665,keyboard,28,33,30,3,-802,221,-347,359
69,1615377665,person,30,31,12,10,591,123,689,260
69,1615377665,person,31,31,6,20,207,-6,756,307
69,1615377665,person,32,30,16,10,658,300,919,737
69,1615377665,person,34,29,23,6,191,-76,539,679
69,1615377665,person,36,29,26,3,709,253,-514,-1490
69,1615377665,keyboard,39,27,14,6,-14,285,310,408
69,1615377665,person,40,26,0,13,422,226,624,449
69,1615377665,tie,41,26,22,4,472,439,582,522
69,1615377665,tie,42,26,23,3,612,288,860,716
69,1615377665,person,50,21,0,5,665,446,705,471
69,1615377665,person,51,21,6,5,198,23,372,241
69,1615377665,person,56,17,13,4,227,45,415,236
69,1615377665,person,57,15,9,4,-158,-149,-447,-497
69,1615377665,remote,63,12,9,3,779,429,813,445
69,1615377665,keyboard,66,9,2,7,-35,258,661,396
69,1615377665,keyboard,67,8,1,7,-31,276,485,381
69,1615377665,remote,69,5,2,3,738,455,811,485
69,1615377665,tv,70,5,0,5,69,-2,983,399
69,1615377665,remote,72,1,0,1,618,447,671,468
69,1615377665,person,73,1,0,1,331,249,903,664
70,1615377665,person,1,71,0,65,27,228,846,714
70,1615377665,person,3,71,18,36,0,118,34,135
70,1615377665,tie,12,45,24,8,647,354,657,377
70,1615377665,person,18,39,13,15,555,160,688,243
70,1615377665,person,30,32,13,10,596,122,687,249
70,1615377665,person,31,32,0,21,257,207,743,486
70,1615377665,person,32,31,17,10,659,311,915,739
70,1615377665,person,34,30,24,6,191,-79,540,678
70,1615377665,person,36,30,27,3,718,255,-562,-1567
70,1615377665,keyboard,39,28,15,6,-15,285,310,409
70,1615377665,person,40,27,1,13,411,228,610,448
70,1615377665,tie,41,27,23,4,467,439,579,523
70,1615377665,tie,42,27,24,3,615,282,868,718
70,1615377665,person,50,22,1,5,701,471,716,480
70,1615377665,person,51,22,7,5,206,23,382,243
70,1615377665,person,56,18,14,4,204,47,360,206
