11575,1612171829,car,79,232,18,84,11,203,173,284
11576,1612171829,car,1,5990,0,5990,62,209,199,276
11576,1612171829,car,79,233,19,84,11,203,173,284
11577,1612171829,car,1,5991,0,5991,62,209,201,276
11577,1612171829,car,79,234,20,84,10,203,173,284
11578,1612171829,car,1,5992,0,5992,62,209,200,276
11578,1612171829,car,79,235,21,84,10,203,174,284
11579,1612171829,car,1,5993,0,5993,63,209,202,276
11579,1612171829,car,79,236,22,84,10,203,174,284
11580,1612171829,car,1,5994,0,5994,63,209,203,276
11580,1612171829,car,79,237,23,84,10,203,174,284
11581,1612171830,car,1,5995,0,5995,62,209,201,276
11581,1612171830,car,79,238,24,84,10,203,174,284
11582,1612171830,car,1,5996,0,5996,62,209,199,276
11582,1612171830,car,79,239,25,84,10,203,174,284
11583,1612171830,car,1,5997,0,5997,62,209,201,276
11583,1612171830,car,79,240,26,84,10,203,174,284
11584,1612171830,car,1,5998,0,5998,62,209,202,277
11584,1612171830,car,79,241,27,84,10,203,174,284
11585,1612171831,car,1,5999,0,5999,62,209,202,277
11585,1612171831,car,79,242,28,84,10,202,174,284
11586,1612171831,car,1,6000,0,6000,61,209,201,277
11586,1612171831,car,79,243,29,84,9,202,174,284
11587,1612171831,car,1,6001,0,6001,61,209,201,277
11587,1612171831,car,79,244,30,84,9,202,175,284
11588,1612171832,car,1,6002,0,6002,63,209,200,276
11589,1612171832,car,1,6003,0,6003,62,209,202,277
11590,1612171833,car,1,6004,0,6004,62,209,202,277
11591,1612171833,car,1,6005,0,6005,62,209,202,277
11592,1612171833,car,1,6006,0,6006,62,209,202,277
11593,1612171833,car,1,6007,0,6007,61,209,201,277
11594,1612171834,car,1,6008,0,6008,61,208,202,277
11595,1612171834,car,1,6009,0,6009,63,208,202,276
11596,1612171834,car,1,6010,0,6010,61,209,202,278
11596,1612171834,car,80,1,0,1,14,206,171,284
11597,1612171834,car,1,6011,0,6011,61,209,201,277
11598,1612171834,car,1,6012,0,6012,62,209,202,277
11599,1612171835,car,1,6013,0,6013,64,209,202,276
11600,1612171835,car,1,6014,0,6014,62,209,201,277
11600,1612171835,car,81,1,0,1,10,206,170,284
11601,1612171835,car,1,6015,0,6015,62,209,202,277
11602,1612171835,car,1,6016,0,6016,61,210,201,277
11603,1612171835,car,1,6017,0,6017,63,210,200,276
11604,1612171836,car,1,6018,0,6018,61,209,201,277
11605,1612171836,car,1,6019,0,6019,62,209,202,277
11606,1612171836,car,1,6020,0,6020,61,209,201,277
11607,1612171836,car,1,6021,0,6021,61,209,202,278
11608,1612171836,car,1,6022,0,6022,62,209,202,278
11609,1612171837,car,1,6023,0,6023,62,209,202,278
11610,1612171837,car,1,6024,0,6024,63,209,200,276
11611,1612171837,car,1,6025,0,6025,63,209,201,276
11611,1612171837,car,82,1,0,1,15,206,169,283
11612,1612171837,car,1,6026,0,6026,62,209,200,277
11613,1612171837,car,1,6027,0,6027,62,209,201,277
11614,1612171838,car,1,6028,0,6028,62,209,199,276
11614,1612171838,car,83,1,0,1,12,206,166,284
11615,1612171838,car,1,6029,0,6029,62,210,201,277
11616,1612171838,car,1,6030,0,6030,62,209,201,277
11617,1612171838,car,1,6031,0,6031,62,209,202,277
11618,1612171838,car,1,6032,0,6032,61,209,201,277
11619,1612171839,car,1,6033,0,6033,62,209,201,277
11619,1612171839,car,84,1,0,1,12,206,169,284
11620,1612171839,car,1,6034,0,6034,63,209,200,276
11621,1612171839,car,1,6035,0,6035,63,209,201,277
11621,1612171839,car,85,1,0,1,13,205,167,284
11622,1612171839,car,1,6036,0,6036,62,209,202,277
11623,1612171840,car,1,6037,0,6037,63,209,201,277
11624,1612171840,car,1,6038,0,6038,62,209,202,277
11624,1612171840,car,86,1,0,1,9,206,169,284
11625,1612171840,car,1,6039,0,6039,63,209,201,276
11626,1612171840,car,1,6040,0,6040,62,210,202,277
11627,1612171840,car,1,6041,0,6041,62,209,202,277
11628,1612171841,car,1,6042,0,6042,62,209,202,277
11629,1612171841,car,1,6043,0,6043,61,209,201,277
11630,1612171841,car,1,6044,0,6044,60,209,201,277
11631,1612171841,car,1,6045,0,6045,60,209,201,277
11632,1612171841,car,1,6046,0,6046,63,209,200,276
11633,1612171841,car,1,6047,0,6047,61,209,200,276
11633,1612171841,car,87,1,0,1,17,206,171,284
11634,1612171842,car,1,6048,0,6048,61,209,200,277
11635,1612171842,car,1,6049,0,6049,62,209,201,277
11636,1612171842,car,1,6050,0,6050,62,209,202,277
11637,1612171842,car,1,6051,0,6051,62,209,202,277
11638,1612171842,car,1,6052,0,6052,62,209,202,277
11639,1612171843,car,1,6053,0,6053,61,209,201,277
11640,1612171843,car,1,6054,0,6054,60,209,201,278
11641,1612171843,car,1,6055,0,6055,62,209,201,278
11642,1612171843,car,1,6056,0,6056,62,209,199,276
11642,1612171843,car,88,1,0,1,4,205,161,284
11643,1612171843,car,1,6057,0,6057,62,209,201,277
11644,1612171844,car,1,6058,0,6058,62,210,201,277
11644,1612171844,car,89,1,0,1,15,205,169,284
11645,1612171844,car,1,6059,0,6059,62,210,202,277
11646,1612171844,car,1,6060,0,6060,63,209,203,277
11647,1612171844,car,1,6061,0,6061,63,209,202,277
11648,1612171844,car,1,6062,0,6062,63,209,201,277
11649,1612171845,car,1,6063,0,6063,62,209,202,277
11650,1612171845,car,1,6064,0,6064,62,209,202,277
11651,1612171845,car,1,6065,0,6065,61,209,201,277
11652,1612171845,car,1,6066,0,6066,61,209,200,277
11653,1612171845,car,1,6067,0,6067,62,209,201,277
11654,1612171846,car,1,6068,0,6068,61,209,201,277
11655,1612171846,car,1,6069,0,6069,62,209,201,277
11655,1612171846,car,90,1,0,1,13,206,164,283
11656,1612171846,car,1,6070,0,6070,63,209,203,277
11657,1612171846,car,1,6071,0,6071,61,209,202,277
11658,1612171846,car,1,6072,0,6072,62,209,202,277
11659,1612171847,car,1,6073,0,6073,61,209,200,277
11659,1612171847,car,91,1,0,1,12,206,166,284
11660,1612171847,car,1,6074,0,6074,62,209,201,277
11661,1612171847,car,1,6075,0,6075,61,209,200,277
11662,1612171847,car,1,6076,0,6076,62,209,201,277
11663,1612171847,car,1,6077,0,6077,62,209,202,278
11664,1612171848,car,1,6078,0,6078,61,209,201,277
11665,1612171848,car,1,6079,0,6079,62,209,201,277
11666,1612171848,car,1,6080,0,6080,62,209,201,277
11667,1612171848,car,1,6081,0,6081,63,209,201,277
11667,1612171848,car,92,1,0,1,10,205,167,284
11668,1612171848,car,1,6082,0,6082,63,209,201,277
11669,1612171849,car,1,6083,0,6083,62,210,202,278
11670,1612171849,car,1,6084,0,6084,63,209,203,277
11671,1612171849,car,1,6085,0,6085,62,209,202,277
11671,1612171849,car,93,1,0,1,12,206,169,284
11672,1612171849,car,1,6086,0,6086,63,209,202,277
11673,1612171849,car,1,6087,0,6087,62,208,202,277
11674,1612171850,car,1,6088,0,6088,62,208,202,277
11675,1612171850,car,1,6089,0,6089,62,209,202,278
11675,1612171850,car,94,1,0,1,12,206,166,285
11676,1612171850,car,1,6090,0,6090,62,209,202,278
11677,1612171850,car,1,6091,0,6091,62,209,201,278
11678,1612171851,car,1,6092,0,6092,62,210,201,278
11679,1612171851,car,1,6093,0,6093,62,210,201,278
11680,1612171851,car,1,6094,0,6094,61,209,201,278
11681,1612171851,car,1,6095,0,6095,62,209,201,277
11681,1612171851,car,95,1,0,1,10,205,167,284
11682,1612171851,car,1,6096,0,6096,64,209,201,276
11682,1612171851,car,95,2,0,2,9,205,166,284
11683,1612171852,car,1,6097,0,6097,62,209,201,277
11684,1612171852,car,1,6098,0,6098,65,209,204,277
11685,1612171852,car,1,6099,0,6099,63,209,202,277
11686,1612171852,car,1,6100,0,6100,62,209,202,277
11687,1612171852,car,1,6101,0,6101,62,209,202,277
11687,1612171852,car,96,1,0,1,4,205,164,284
11688,1612171853,car,1,6102,0,6102,62,209,202,277
11689,1612171853,car,1,6103,0,6103,62,209,202,278
11690,1612171853,car,1,6104,0,6104,62,209,202,278
11690,1612171853,car,97,1,0,1,8,205,163,284
11691,1612171853,car,1,6105,0,6105,63,209,203,278
11692,1612171854,car,1,6106,0,6106,63,209,202,278
11693,1612171854,car,1,6107,0,6107,62,209,200,278
11694,1612171854,car,1,6108,0,6108,62,209,202,278
11695,1612171854,car,1,6109,0,6109,65,209,201,276
11696,1612171854,car,1,6110,0,6110,61,209,203,278
11697,1612171854,car,1,6111,0,6111,61,209,201,278
11697,1612171854,car,98,1,0,1,16,206,168,283
11698,1612171855,car,1,6112,0,6112,61,209,201,278
11699,1612171855,car,1,6113,0,6113,61,209,202,278
11699,1612171855,car,99,1,0,1,12,205,172,284
11700,1612171855,car,1,6114,0,6114,63,209,200,276
11701,1612171855,car,1,6115,0,6115,64,209,202,277
11702,1612171856,car,1,6116,0,6116,65,209,202,276
11703,1612171856,car,1,6117,0,6117,63,209,202,277
11704,1612171856,car,1,6118,0,6118,63,209,201,276
11704,1612171856,car,100,1,0,1,4,205,167,284
11705,1612171856,car,1,6119,0,6119,62,209,201,277
11706,1612171856,car,1,6120,0,6120,61,209,202,278
11707,1612171857,car,1,6121,0,6121,63,210,202,277
11708,1612171857,car,1,6122,0,6122,64,210,203,277
11709,1612171857,car,1,6123,0,6123,63,210,204,278
11710,1612171857,car,1,6124,0,6124,63,210,203,278
11711,1612171857,car,1,6125,0,6125,61,209,204,279
11712,1612171857,car,1,6126,0,6126,62,209,202,278
11713,1612171858,car,1,6127,0,6127,62,209,202,277
11713,1612171858,car,101,1,0,1,9,205,169,284
11714,1612171858,car,1,6128,0,6128,62,209,202,277
11715,1612171858,car,1,6129,0,6129,63,209,203,277
11716,1612171858,car,1,6130,0,6130,63,209,203,277
11717,1612171859,car,1,6131,0,6131,62,209,203,277
11718,1612171859,car,1,6132,0,6132,62,208,202,278
11719,1612171859,car,1,6133,0,6133,62,209,202,278
11720,1612171859,car,1,6134,0,6134,63,209,201,278
11721,1612171859,car,1,6135,0,6135,63,209,201,278
11722,1612171859,car,1,6136,0,6136,62,210,200,278
11723,1612171860,car,1,6137,0,6137,65,210,203,278
11724,1612171860,car,1,6138,0,6138,63,210,202,278
11725,1612171860,car,1,6139,0,6139,63,209,202,277
11726,1612171860,car,1,6140,0,6140,64,209,202,277
11727,1612171860,car,1,6141,0,6141,64,209,203,277
11728,1612171861,car,1,6142,0,6142,64,209,203,277
11729,1612171861,car,1,6143,0,6143,62,210,203,278
11730,1612171861,car,1,6144,0,6144,63,210,203,278
11731,1612171862,car,1,6145,0,6145,62,209,203,278
11732,1612171862,car,1,6146,0,6146,63,209,204,278
11733,1612171863,car,1,6147,0,6147,64,209,203,277
11734,1612171863,car,1,6148,0,6148,62,209,203,278
11735,1612171863,car,1,6149,0,6149,62,209,202,278
11736,1612171864,car,1,6150,0,6150,62,209,202,278
11737,1612171864,car,1,6151,0,6151,62,209,202,278
11738,1612171864,car,1,6152,0,6152,62,209,202,278
11739,1612171864,car,1,6153,0,6153,63,209,203,278
11740,1612171864,car,1,6154,0,6154,63,209,202,278
11741,1612171865,car,1,6155,0,6155,62,209,202,278
11742,1612171865,car,1,6156,0,6156,62,209,202,278
11743,1612171865,car,1,6157,0,6157,62,209,202,278
11744,1612171865,car,1,6158,0,6158,62,209,202,278
11745,1612171865,car,1,6159,0,6159,62,209,202,278
11746,1612171865,car,1,6160,0,6160,64,209,201,276
11747,1612171866,car,1,6161,0,6161,63,209,202,277
11748,1612171866,car,1,6162,0,6162,63,209,202,277
11749,1612171866,car,1,6163,0,6163,62,208,202,277
11750,1612171866,car,1,6164,0,6164,62,209,202,277
11751,1612171866,car,1,6165,0,6165,62,209,202,278
11752,1612171867,car,1,6166,0,6166,62,209,202,278
11753,1612171867,car,1,6167,0,6167,63,209,203,278
11754,1612171867,car,1,6168,0,6168,63,209,202,278
11755,1612171867,car,1,6169,0,6169,65,209,201,276
11756,1612171867,car,1,6170,0,6170,62,209,201,277
11757,1612171868,car,1,6171,0,6171,60,209,203,279
11758,1612171868,car,1,6172,0,6172,60,209,202,278
11759,1612171868,car,1,6173,0,6173,61,208,202,278
11760,1612171868,car,1,6174,0,6174,62,208,202,278
11761,1612171868,car,1,6175,0,6175,62,208,202,278
11762,1612171868,car,1,6176,0,6176,63,209,202,278
11763,1612171869,car,1,6177,0,6177,62,209,202,278
11764,1612171869,car,1,6178,0,6178,61,209,203,279
11765,1612171869,car,1,6179,0,6179,62,209,202,278
11766,1612171869,car,1,6180,0,6180,63,209,201,278
11767,1612171869,car,1,6181,0,6181,62,209,202,278
11768,1612171870,car,1,6182,0,6182,65,209,203,278
11769,1612171870,car,1,6183,0,6183,63,209,203,278
11770,1612171870,car,1,6184,0,6184,62,209,202,277
11771,1612171870,car,1,6185,0,6185,63,209,202,277
11772,1612171870,car,1,6186,0,6186,62,209,202,277
11773,1612171870,car,1,6187,0,6187,62,209,202,277
11774,1612171871,car,1,6188,0,6188,65,209,204,277
11775,1612171871,car,1,6189,0,6189,63,209,203,277
11776,1612171871,car,1,6190,0,6190,63,209,202,277
11777,1612171871,car,1,6191,0,6191,63,209,201,277
11778,1612171871,car,1,6192,0,6192,64,209,202,277
11779,1612171872,car,1,6193,0,6193,63,209,202,277
11780,1612171872,car,1,6194,0,6194,62,209,202,277
11781,1612171872,car,1,6195,0,6195,62,209,202,277
11782,1612171872,car,1,6196,0,6196,62,208,202,277
11783,1612171872,car,1,6197,0,6197,61,208,201,277
11784,1612171873,car,1,6198,0,6198,61,208,202,278
11785,1612171873,car,1,6199,0,6199,64,209,202,277
11786,1612171873,car,1,6200,0,6200,62,209,202,278
11787,1612171873,car,1,6201,0,6201,64,209,203,278
11788,1612171873,car,1,6202,0,6202,65,210,202,277
11788,1612171873,car,102,1,0,1,7,205,170,284
11789,1612171874,car,1,6203,0,6203,65,210,202,276
11790,1612171874,car,1,6204,0,6204,65,210,204,277
11791,1612171874,car,1,6205,0,6205,64,210,204,277
11792,1612171874,car,1,6206,0,6206,62,209,203,277
11793,1612171874,car,1,6207,0,6207,62,209,203,277
11794,1612171875,car,1,6208,0,6208,62,209,202,278
11795,1612171875,car,1,6209,0,6209,62,209,202,278
11795,1612171875,car,103,1,0,1,2,206,165,285
11796,1612171875,car,1,6210,0,6210,64,209,202,277
11797,1612171875,car,1,6211,0,6211,65,209,204,277
11798,1612171875,car,1,6212,0,6212,63,209,203,277
11799,1612171876,car,1,6213,0,6213,62,209,203,277
11800,1612171876,car,1,6214,0,6214,64,209,204,278
11801,1612171876,car,1,6215,0,6215,62,209,203,278
11802,1612171876,car,1,6216,0,6216,62,209,203,278
11803,1612171876,car,1,6217,0,6217,62,209,202,278
11804,1612171876,car,1,6218,0,6218,61,209,203,278
11805,1612171877,car,1,6219,0,6219,61,209,203,278
11806,1612171877,car,1,6220,0,6220,61,209,203,278
11807,1612171877,car,1,6221,0,6221,64,209,203,277
11808,1612171877,car,1,6222,0,6222,63,209,202,277
11809,1612171877,car,1,6223,0,6223,62,209,202,277
11810,1612171878,car,1,6224,0,6224,62,209,203,277
11811,1612171878,car,1,6225,0,6225,61,209,203,277
11812,1612171878,car,1,6226,0,6226,61,209,203,278
11813,1612171878,car,1,6227,0,6227,62,209,202,278
11814,1612171878,car,1,6228,0,6228,61,209,202,278
11815,1612171879,car,1,6229,0,6229,63,209,203,278
11816,1612171879,car,1,6230,0,6230,62,209,203,278
11817,1612171879,car,1,6231,0,6231,62,209,203,278
11818,1612171879,car,1,6232,0,6232,61,209,203,278
11819,1612171879,car,1,6233,0,6233,62,209,202,278
11819,1612171879,car,104,1,0,1,5,205,165,284
11820,1612171880,car,1,6234,0,6234,62,209,202,278
11821,1612171880,car,1,6235,0,6235,61,209,203,278
11822,1612171880,car,1,6236,0,6236,65,209,204,277
11823,1612171880,car,1,6237,0,6237,66,209,204,277
11824,1612171880,car,1,6238,0,6238,66,209,202,276
11825,1612171881,car,1,6239,0,6239,66,210,202,276
11826,1612171881,car,1,6240,0,6240,61,209,204,278
11826,1612171881,car,105,1,0,1,1,205,168,286
11827,1612171881,car,1,6241,0,6241,61,209,203,278
11828,1612171881,car,1,6242,0,6242,64,209,204,278
11829,1612171881,car,1,6243,0,6243,64,209,203,277
11830,1612171882,car,1,6244,0,6244,62,209,203,277
11830,1612171882,car,106,1,0,1,4,206,167,285
11831,1612171882,car,1,6245,0,6245,63,209,203,277
11832,1612171882,car,1,6246,0,6246,62,209,203,277
11833,1612171882,car,1,6247,0,6247,63,209,204,277
11834,1612171882,car,1,6248,0,6248,63,209,204,277
11835,1612171883,car,1,6249,0,6249,62,208,203,277
11836,1612171883,car,1,6250,0,6250,63,209,204,277
11837,1612171883,car,1,6251,0,6251,61,209,203,277
11838,1612171883,car,1,6252,0,6252,61,209,203,278
11838,1612171883,car,107,1,0,1,1,205,168,286
11839,1612171883,car,1,6253,0,6253,65,209,203,276
11840,1612171884,car,1,6254,0,6254,62,209,206,278
11841,1612171884,car,1,6255,0,6255,61,209,204,279
11842,1612171884,car,1,6256,0,6256,62,209,203,278
11843,1612171884,car,1,6257,0,6257,61,209,203,278
11843,1612171884,car,108,1,0,1,1,206,170,285
11844,1612171884,car,1,6258,0,6258,61,209,203,278
11845,1612171885,car,1,6259,0,6259,61,209,203,278
11845,1612171885,car,109,1,0,1,5,206,165,285
11846,1612171885,car,1,6260,0,6260,61,209,203,278
11847,1612171885,car,1,6261,0,6261,64,209,202,276
11848,1612171885,car,1,6262,0,6262,62,209,202,277
11849,1612171885,car,1,6263,0,6263,66,209,203,276
11850,1612171886,car,1,6264,0,6264,63,209,203,278
11851,1612171886,car,1,6265,0,6265,62,209,203,278
11851,1612171886,car,110,1,0,1,6,205,169,284
11852,1612171886,car,1,6266,0,6266,61,209,203,278
11853,1612171886,car,1,6267,0,6267,62,209,202,278
11854,1612171887,car,1,6268,0,6268,63,209,204,278
11855,1612171887,car,1,6269,0,6269,63,209,204,278
11856,1612171887,car,1,6270,0,6270,62,210,203,278
11857,1612171887,car,1,6271,0,6271,65,210,204,277
11858,1612171887,car,1,6272,0,6272,63,209,203,277
11859,1612171887,car,1,6273,0,6273,62,209,203,277
11860,1612171888,car,1,6274,0,6274,65,209,203,276
11861,1612171888,car,1,6275,0,6275,63,209,203,277
11862,1612171888,car,1,6276,0,6276,64,209,204,277
11863,1612171888,car,1,6277,0,6277,63,209,203,277
11864,1612171888,car,1,6278,0,6278,64,209,202,276
11864,1612171888,car,111,1,0,1,2,205,165,286
11865,1612171889,car,1,6279,0,6279,65,210,204,276
11866,1612171889,car,1,6280,0,6280,62,209,203,277
11867,1612171889,car,1,6281,0,6281,64,209,203,276
11868,1612171889,car,1,6282,0,6282,65,209,204,276
11869,1612171889,car,1,6283,0,6283,65,209,203,276
11870,1612171890,car,1,6284,0,6284,62,209,203,277
11871,1612171890,car,1,6285,0,6285,62,209,204,277
11871,1612171890,car,112,1,0,1,4,206,170,285
11872,1612171890,car,1,6286,0,6286,65,209,204,276
11873,1612171890,car,1,6287,0,6287,65,207,207,275
11874,1612171890,car,1,6288,0,6288,62,208,205,277
11875,1612171891,car,1,6289,0,6289,61,209,204,278
11876,1612171891,car,1,6290,0,6290,63,209,205,278
11877,1612171891,car,1,6291,0,6291,64,209,205,278
11878,1612171891,car,1,6292,0,6292,62,209,204,278
11878,1612171891,car,113,1,0,1,7,206,167,285
11879,1612171891,car,1,6293,0,6293,64,210,205,278
11880,1612171892,car,1,6294,0,6294,66,210,205,277
11881,1612171892,car,1,6295,0,6295,63,209,204,277
11882,1612171892,car,1,6296,0,6296,65,209,204,277
11883,1612171892,car,1,6297,0,6297,65,209,203,276
11884,1612171892,car,1,6298,0,6298,65,209,204,276
11885,1612171893,car,1,6299,0,6299,64,210,205,278
11886,1612171893,car,1,6300,0,6300,61,209,205,279
11887,1612171893,car,1,6301,0,6301,61,209,204,278
11888,1612171893,car,1,6302,0,6302,62,209,204,278
11889,1612171893,car,1,6303,0,6303,64,209,203,277
11890,1612171894,car,1,6304,0,6304,62,209,203,277
11891,1612171894,car,1,6305,0,6305,61,209,203,278
11892,1612171894,car,1,6306,0,6306,64,209,204,277
11893,1612171894,car,1,6307,0,6307,62,209,203,278
11894,1612171894,car,1,6308,0,6308,61,210,203,278
11895,1612171894,car,1,6309,0,6309,63,210,203,277
11896,1612171895,car,1,6310,0,6310,64,210,202,276
11897,1612171895,car,1,6311,0,6311,64,210,203,277
11898,1612171895,car,1,6312,0,6312,65,210,204,277
11899,1612171895,car,1,6313,0,6313,64,210,204,277
11900,1612171895,car,1,6314,0,6314,64,210,203,276
11901,1612171896,car,1,6315,0,6315,61,209,205,278
11902,1612171896,car,1,6316,0,6316,61,209,204,278
11903,1612171896,car,1,6317,0,6317,61,209,203,278
11904,1612171896,car,1,6318,0,6318,64,209,204,277
11905,1612171896,car,1,6319,0,6319,64,209,203,276
11906,1612171897,car,1,6320,0,6320,63,209,204,277
11907,1612171897,car,1,6321,0,6321,65,209,205,277
11908,1612171897,car,1,6322,0,6322,65,210,205,277
11909,1612171897,car,1,6323,0,6323,61,208,205,278
11910,1612171897,car,1,6324,0,6324,62,208,205,277
11911,1612171897,car,1,6325,0,6325,64,209,205,277
11912,1612171898,car,1,6326,0,6326,65,209,205,277
11913,1612171898,car,1,6327,0,6327,64,209,206,277
11914,1612171898,car,1,6328,0,6328,65,209,205,277
11915,1612171898,car,1,6329,0,6329,63,209,205,277
11916,1612171898,car,1,6330,0,6330,62,209,204,277
11917,1612171899,car,1,6331,0,6331,61,209,203,278
11918,1612171899,car,1,6332,0,6332,63,209,203,276
11919,1612171899,car,1,6333,0,6333,61,210,203,278
11920,1612171899,car,1,6334,0,6334,64,210,203,276
11921,1612171899,car,1,6335,0,6335,61,210,203,278
11922,1612171899,car,1,6336,0,6336,61,210,203,278
11923,1612171900,car,1,6337,0,6337,61,210,203,278
11924,1612171900,car,1,6338,0,6338,64,210,204,277
11925,1612171900,car,1,6339,0,6339,64,210,204,277
11926,1612171900,car,1,6340,0,6340,62,209,204,277
11927,1612171900,car,1,6341,0,6341,65,209,204,276
11928,1612171901,car,1,6342,0,6342,64,209,203,276
11929,1612171901,car,1,6343,0,6343,64,209,204,276
11930,1612171901,car,1,6344,0,6344,65,209,205,276
11931,1612171901,car,1,6345,0,6345,64,209,205,276
11932,1612171901,car,1,6346,0,6346,65,209,205,276
11933,1612171902,car,1,6347,0,6347,65,209,205,276
11934,1612171902,car,1,6348,0,6348,62,209,204,277
11935,1612171902,car,1,6349,0,6349,62,209,203,277
11936,1612171902,car,1,6350,0,6350,61,209,206,279
11937,1612171902,car,1,6351,0,6351,61,209,204,278
11937,1612171902,car,114,1,0,1,4,205,167,284
11938,1612171903,car,1,6352,0,6352,62,209,205,278
11939,1612171903,car,1,6353,0,6353,64,209,205,278
11940,1612171903,car,1,6354,0,6354,62,209,204,278
11941,1612171903,car,1,6355,0,6355,63,209,204,278
11942,1612171903,car,1,6356,0,6356,65,210,204,277
11943,1612171904,car,1,6357,0,6357,62,210,204,278
11943,1612171904,car,115,1,0,1,2,206,168,285
11944,1612171904,car,1,6358,0,6358,61,210,203,278
11945,1612171904,car,1,6359,0,6359,65,210,203,277
11946,1612171904,car,1,6360,0,6360,65,210,205,277
11947,1612171904,car,1,6361,0,6361,62,209,204,277
11948,1612171905,car,1,6362,0,6362,64,209,205,277
11949,1612171905,car,1,6363,0,6363,62,209,204,277
11949,1612171905,car,116,1,0,1,2,206,168,285
11950,1612171905,car,1,6364,0,6364,61,209,203,278
11951,1612171905,car,1,6365,0,6365,61,209,203,278
11952,1612171905,car,1,6366,0,6366,61,209,203,278
11952,1612171905,car,117,1,0,1,6,206,169,285
11953,1612171906,car,1,6367,0,6367,60,209,204,279
11953,1612171906,car,117,2,0,2,5,206,169,285
11954,1612171906,car,1,6368,0,6368,64,209,204,277
11954,1612171906,car,117,3,0,3,3,206,167,285
11955,1612171906,car,1,6369,0,6369,66,209,204,276
11955,1612171906,car,117,4,1,3,3,206,166,285
11956,1612171906,car,1,6370,0,6370,65,209,203,276
11956,1612171906,car,117,5,2,3,2,206,165,285
11957,1612171907,car,1,6371,0,6371,64,210,203,276
11957,1612171907,car,117,6,3,3,1,206,164,285
11958,1612171907,car,1,6372,0,6372,62,209,204,277
11958,1612171907,car,117,7,4,3,0,206,163,285
11959,1612171907,car,1,6373,0,6373,63,209,204,277
11959,1612171907,car,117,8,5,3,0,206,163,285
11960,1612171907,car,1,6374,0,6374,65,209,204,276
11960,1612171907,car,117,9,6,3,0,206,162,285
11961,1612171907,car,1,6375,0,6375,61,209,205,278
11961,1612171907,car,117,10,7,3,-1,206,161,285
11962,1612171908,car,1,6376,0,6376,62,209,205,278
11962,1612171908,car,117,11,8,3,-2,206,160,285
11963,1612171908,car,1,6377,0,6377,63,209,203,276
11963,1612171908,car,117,12,9,3,-3,206,159,285
11964,1612171908,car,1,6378,0,6378,61,209,204,277
11964,1612171908,car,117,13,10,3,-4,206,159,285
11965,1612171908,car,1,6379,0,6379,64,209,204,276
11965,1612171908,car,117,14,11,3,-4,206,158,285
11966,1612171908,car,1,6380,0,6380,64,209,205,276
11966,1612171908,car,117,15,12,3,-5,206,157,285
11967,1612171909,car,1,6381,0,6381,60,208,206,278
11967,1612171909,car,117,16,13,3,-6,206,156,285
11968,1612171909,car,1,6382,0,6382,60,209,204,278
11968,1612171909,car,117,17,14,3,-7,206,155,285
11969,1612171909,car,1,6383,0,6383,60,209,204,278
11969,1612171909,car,117,18,15,3,-8,206,155,285
11970,1612171909,car,1,6384,0,6384,60,209,204,279
11970,1612171909,car,117,19,16,3,-8,206,154,285
11971,1612171909,car,1,6385,0,6385,63,209,205,278
11971,1612171909,car,117,20,17,3,-9,206,153,285
11972,1612171909,car,1,6386,0,6386,65,210,204,276
11972,1612171909,car,117,21,18,3,-10,206,152,285
11973,1612171910,car,1,6387,0,6387,65,210,203,276
11973,1612171910,car,117,22,19,3,-11,206,151,285
11974,1612171910,car,1,6388,0,6388,63,209,204,276
11974,1612171910,car,117,23,20,3,-12,206,151,285
11975,1612171910,car,1,6389,0,6389,65,209,204,276
11975,1612171910,car,117,24,21,3,-12,206,150,285
11976,1612171910,car,1,6390,0,6390,64,209,203,276
11976,1612171910,car,117,25,22,3,-13,206,149,285
11977,1612171910,car,1,6391,0,6391,61,209,204,277
11977,1612171910,car,117,26,23,3,-14,206,148,285
11978,1612171911,car,1,6392,0,6392,63,209,203,276
11978,1612171911,car,117,27,24,3,-15,206,147,285
11979,1612171911,car,1,6393,0,6393,61,209,204,277
11979,1612171911,car,117,28,25,3,-16,206,147,285
11980,1612171911,car,1,6394,0,6394,60,209,204,277
11980,1612171911,car,117,29,26,3,-16,206,146,285
11981,1612171911,car,1,6395,0,6395,63,209,203,276
11981,1612171911,car,117,30,27,3,-17,206,145,285
11982,1612171911,car,1,6396,0,6396,62,209,204,276
11982,1612171911,car,117,31,28,3,-18,206,144,285
11983,1612171912,car,1,6397,0,6397,64,209,205,276
11983,1612171912,car,117,32,29,3,-19,206,143,285
11984,1612171912,car,1,6398,0,6398,61,209,204,277
11984,1612171912,car,117,33,30,3,-20,206,142,285
11985,1612171912,car,1,6399,0,6399,63,209,204,276
11986,1612171912,car,1,6400,0,6400,61,209,204,278
11987,1612171912,car,1,6401,0,6401,60,209,204,278
11988,1612171912,car,1,6402,0,6402,63,209,203,276
11989,1612171913,car,1,6403,0,6403,62,209,204,277
11990,1612171913,car,1,6404,0,6404,60,209,203,277
11991,1612171913,car,1,6405,0,6405,60,209,204,277
11992,1612171913,car,1,6406,0,6406,60,209,204,278
11993,1612171913,car,1,6407,0,6407,60,209,204,278
11993,1612171913,car,118,1,0,1,9,206,172,285
11994,1612171914,car,1,6408,0,6408,60,209,204,278
11995,1612171914,car,1,6409,0,6409,62,209,204,277
